20240101;0;0;3192.0
20240101;1;0;3192.0
20240101;2;0;3192.0
20240101;3;0;3196.0
20240101;4;0;3196.0
20240101;5;0;3196.0
20240101;6;0;3196.0
20240101;7;0;3196.0
20240101;8;0;3596.0
20240101;9;0;3596.0
20240101;10;0;3612.0
20240101;11;0;3268.0
20240101;12;0;3132.0
20240101;13;0;3204.0
20240101;14;0;3192.0
20240101;15;0;3592.0
20240101;16;0;3596.0
20240101;17;0;3588.0
20240101;18;0;3192.0
20240101;19;0;3192.0
20240101;20;0;3192.0
20240101;21;0;3192.0
20240101;22;0;3192.0
20240101;23;0;3192.0
20240102;0;0;3188.0
20240102;1;0;3192.0
20240102;2;0;3188.0
20240102;3;0;3192.0
20240102;4;0;3184.0
20240102;5;0;3180.0
20240102;6;0;3196.0
20240102;7;0;3188.0
20240102;8;0;3592.0
20240102;9;0;3592.0
20240102;10;0;3592.0
20240102;11;0;3276.0
20240102;12;0;3192.0
20240102;13;0;3188.0
20240102;14;0;3188.0
20240102;15;0;3452.0
20240102;16;0;3592.0
20240102;17;0;3592.0
20240102;18;0;3192.0
20240102;19;0;3192.0
20240102;20;0;3192.0
20240102;21;0;3192.0
20240102;22;0;3152.0
20240102;23;0;3192.0
20240103;0;0;3188.0
20240103;1;0;3184.0
20240103;2;0;3188.0
20240103;3;0;3184.0
20240103;4;0;3184.0
20240103;5;0;3176.0
20240103;6;0;3184.0
20240103;7;0;3188.0
20240103;8;0;3612.0
20240103;9;0;3592.0
20240103;10;0;3592.0
20240103;11;0;3192.0
20240103;12;0;3176.0
20240103;13;0;3192.0
20240103;14;0;3296.0
20240103;15;0;3592.0
20240103;16;0;3588.0
20240103;17;0;3592.0
20240103;18;0;3192.0
20240103;19;0;3196.0
20240103;20;0;3192.0
20240103;21;0;3192.0
20240103;22;0;3164.0
20240103;23;0;3192.0
20240104;0;0;3192.0
20240104;1;0;3192.0
20240104;2;0;3248.0
20240104;3;0;3204.0
20240104;4;0;3184.0
20240104;5;0;3188.0
20240104;6;0;3196.0
20240104;7;0;3192.0
20240104;8;0;3592.0
20240104;9;0;3592.0
20240104;10;0;3588.0
20240104;11;0;3192.0
20240104;12;0;3176.0
20240104;13;0;3196.0
20240104;14;0;3196.0
20240104;15;0;3580.0
20240104;16;0;3564.0
20240104;17;0;3592.0
20240104;18;0;3188.0
20240104;19;0;3196.0
20240104;20;0;3192.0
20240104;21;0;3192.0
20240104;22;0;3208.0
20240104;23;0;3224.0
20240105;0;0;3188.0
20240105;1;0;3196.0
20240105;2;0;3196.0
20240105;3;0;3200.0
20240105;4;0;3196.0
20240105;5;0;3196.0
20240105;6;0;3196.0
20240105;7;0;3196.0
20240105;8;0;3596.0
20240105;9;0;3648.0
20240105;10;0;3760.0
20240105;11;0;3200.0
20240105;12;0;3108.0
20240105;13;0;3292.0
20240105;14;0;3216.0
20240105;15;0;3600.0
20240105;16;0;3580.0
20240105;17;0;3592.0
20240105;18;0;3188.0
20240105;19;0;3192.0
20240105;20;0;3188.0
20240105;21;0;3192.0
20240105;22;0;3192.0
20240105;23;0;3412.0
20240106;0;0;3196.0
20240106;1;0;3196.0
20240106;2;0;3200.0
20240106;3;0;3200.0
20240106;4;0;3188.0
20240106;5;0;3156.0
20240106;6;0;3184.0
20240106;7;0;3196.0
20240106;8;0;3196.0
20240106;9;0;3588.0
20240106;10;0;3580.0
20240106;11;0;3588.0
20240106;12;0;2996.0
20240106;13;0;3016.0
20240106;14;0;3076.0
20240106;15;0;3596.0
20240106;16;0;3580.0
20240106;17;0;3700.0
20240106;18;0;3196.0
20240106;19;0;3196.0
20240106;20;0;3196.0
20240106;21;0;3196.0
20240106;22;0;3196.0
20240106;23;0;3196.0
20240107;0;0;3196.0
20240107;1;0;3208.0
20240107;2;0;3196.0
20240107;3;0;3168.0
20240107;4;0;3180.0
20240107;5;0;3196.0
20240107;6;0;3196.0
20240107;7;0;3196.0
20240107;8;0;3592.0
20240107;9;0;3596.0
20240107;10;0;3568.0
20240107;11;0;3200.0
20240107;12;0;3164.0
20240107;13;0;3200.0
20240107;14;0;3196.0
20240107;15;0;3500.0
20240107;16;0;3628.0
20240107;17;0;3592.0
20240107;18;0;3200.0
20240107;19;0;3200.0
20240107;20;0;3200.0
20240107;21;0;3200.0
20240107;22;0;3196.0
20240107;23;0;3196.0
20240108;0;0;3200.0
20240108;1;0;3200.0
20240108;2;0;3196.0
20240108;3;0;3196.0
20240108;4;0;3196.0
20240108;5;0;3196.0
20240108;6;0;3196.0
20240108;7;0;3200.0
20240108;8;0;3596.0
20240108;9;0;3644.0
20240108;10;0;3596.0
20240108;11;0;3200.0
20240108;12;0;3200.0
20240108;13;0;3196.0
20240108;14;0;3196.0
20240108;15;0;3576.0
20240108;16;0;3568.0
20240108;17;0;3596.0
20240108;18;0;3196.0
20240108;19;0;3192.0
20240108;20;0;3196.0
20240108;21;0;3196.0
20240108;22;0;3196.0
20240108;23;0;3200.0
