20150129;0;0;692.0
20150129;1;0;591.0
20150129;2;0;498.0
20150129;3;0;498.0
20150129;4;0;498.0
20150129;5;0;600.0
20150129;6;0;891.0
20150129;7;0;894.0
20150129;8;0;898.0
20150129;9;0;899.0
20150129;10;0;892.0
20150129;11;0;695.0
20150129;12;0;685.0
20150129;13;0;693.0
20150129;14;0;689.0
20150129;15;0;592.0
20150129;16;0;589.0
20150129;17;0;593.0
20150129;18;0;796.0
20150129;19;0;795.0
20150129;20;0;899.0
20150129;21;0;895.0
20150129;22;0;792.0
20150129;23;0;692.0
20150130;0;0;693.0
20150130;1;0;595.0
20150130;2;0;498.0
20150130;3;0;499.0
20150130;4;0;499.0
20150130;5;0;600.0
20150130;6;0;893.0
20150130;7;0;893.0
20150130;8;0;869.0
20150130;9;0;893.0
20150130;10;0;894.0
20150130;11;0;595.0
20150130;12;0;595.0
20150130;13;0;596.0
20150130;14;0;791.0
20150130;15;0;791.0
20150130;16;0;594.0
20150130;17;0;596.0
20150130;18;0;897.0
20150130;19;0;897.0
20150130;20;0;896.0
20150130;21;0;897.0
20150130;22;0;791.0
20150130;23;0;794.0
20150131;0;0;799.0
20150131;1;0;799.0
20150131;2;0;599.0
20150131;3;0;499.0
20150131;4;0;499.0
20150131;5;0;499.0
20150131;6;0;599.0
20150131;7;0;898.0
20150131;8;0;899.0
20150131;9;0;899.0
20150131;10;0;899.0
20150131;11;0;599.0
20150131;12;0;600.0
20150131;13;0;599.0
20150131;14;0;699.0
20150131;15;0;599.0
20150131;16;0;598.0
20150131;17;0;599.0
20150131;18;0;910.0
20150131;19;0;596.0
20150131;20;0;598.0
20150131;21;0;599.0
20150131;22;0;797.0
20150131;23;0;808.0
20150201;0;0;799.0
20150201;1;0;694.0
20150201;2;0;498.0
20150201;3;0;498.0
20150201;4;0;498.0
20150201;5;0;498.0
20150201;6;0;498.0
20150201;7;0;498.0
20150201;8;0;593.0
20150201;9;0;901.0
20150201;10;0;798.0
20150201;11;0;594.0
20150201;12;0;594.0
20150201;13;0;594.0
20150201;14;0;594.0
20150201;15;0;594.0
20150201;16;0;594.0
20150201;17;0;594.0
20150201;18;0;900.0
20150201;19;0;900.0
20150201;20;0;798.0
20150201;21;0;596.0
20150201;22;0;799.0
20150201;23;0;795.0
20150202;0;0;780.0
20150202;1;0;688.0
20150202;2;0;499.0
20150202;3;0;498.0
20150202;4;0;498.0
20150202;5;0;588.0
20150202;6;0;900.0
20150202;7;0;900.0
20150202;8;0;899.0
20150202;9;0;898.0
20150202;10;0;597.0
20150202;11;0;594.0
20150202;12;0;595.0
20150202;13;0;599.0
20150202;14;0;595.0
20150202;15;0;595.0
20150202;16;0;595.0
20150202;17;0;595.0
20150202;18;0;899.0
20150202;19;0;593.0
20150202;20;0;593.0
20150202;21;0;784.0
20150202;22;0;782.0
20150202;23;0;792.0
20150203;0;0;793.0
20150203;1;0;694.0
20150203;2;0;594.0
20150203;3;0;596.0
20150203;4;0;496.0
20150203;5;0;599.0
20150203;6;0;889.0
20150203;7;0;893.0
20150203;8;0;899.0
20150203;9;0;897.0
20150203;10;0;891.0
20150203;11;0;593.0
20150203;12;0;593.0
20150203;13;0;590.0
20150203;14;0;893.0
20150203;15;0;789.0
20150203;16;0;594.0
20150203;17;0;592.0
20150203;18;0;898.0
20150203;19;0;897.0
20150203;20;0;607.0
20150203;21;0;892.0
20150203;22;0;891.0
20150203;23;0;789.0
20150204;0;0;793.0
20150204;1;0;691.0
20150204;2;0;593.0
20150204;3;0;498.0
20150204;4;0;498.0
20150204;5;0;600.0
20150204;6;0;888.0
20150204;7;0;892.0
20150204;8;0;898.0
20150204;9;0;898.0
20150204;10;0;891.0
20150204;11;0;596.0
20150204;12;0;595.0
20150204;13;0;593.0
20150204;14;0;895.0
20150204;15;0;597.0
20150204;16;0;597.0
20150204;17;0;596.0
20150204;18;0;899.0
20150204;19;0;898.0
20150204;20;0;595.0
20150204;21;0;893.0
20150204;22;0;893.0
20150204;23;0;795.0
20150205;0;0;690.0
20150205;1;0;689.0
20150205;2;0;590.0
20150205;3;0;596.0
20150205;4;0;593.0
20150205;5;0;593.0
20150205;6;0;888.0
20150205;7;0;900.0
20150205;8;0;898.0
20150205;9;0;899.0
20150205;10;0;895.0
20150205;11;0;798.0
20150205;12;0;798.0
20150205;13;0;797.0
20150205;14;0;796.0
20150205;15;0;695.0
20150205;16;0;694.0
20150205;17;0;697.0
20150205;18;0;898.0
20150205;19;0;897.0
20150205;20;0;898.0
20150205;21;0;894.0
20150205;22;0;894.0
20150205;23;0;789.0
20150206;0;0;793.0
20150206;1;0;792.0
20150206;2;0;594.0
20150206;3;0;594.0
20150206;4;0;499.0
20150206;5;0;601.0
20150206;6;0;888.0
20150206;7;0;893.0
20150206;8;0;901.0
20150206;9;0;898.0
20150206;10;0;891.0
20150206;11;0;593.0
20150206;12;0;582.0
20150206;13;0;592.0
20150206;14;0;894.0
20150206;15;0;895.0
20150206;16;0;594.0
20150206;17;0;591.0
20150206;18;0;898.0
20150206;19;0;898.0
20150206;20;0;595.0
20150206;21;0;893.0
20150206;22;0;883.0
20150206;23;0;790.0
20150207;0;0;794.0
20150207;1;0;794.0
20150207;2;0;591.0
20150207;3;0;593.0
20150207;4;0;497.0
20150207;5;0;497.0
20150207;6;0;599.0
20150207;7;0;888.0
20150207;8;0;889.0
20150207;9;0;888.0
20150207;10;0;897.0
20150207;11;0;591.0
20150207;12;0;791.0
20150207;13;0;595.0
20150207;14;0;792.0
20150207;15;0;795.0
20150207;16;0;794.0
20150207;17;0;591.0
20150207;18;0;891.0
20150207;19;0;899.0
20150207;20;0;594.0
20150207;21;0;596.0
20150207;22;0;791.0
20150207;23;0;794.0
20150208;0;0;795.0
20150208;1;0;694.0
20150208;2;0;599.0
20150208;3;0;600.0
20150208;4;0;505.0
20150208;5;0;498.0
20150208;6;0;498.0
20150208;7;0;599.0
20150208;8;0;600.0
20150208;9;0;892.0
20150208;10;0;890.0
20150208;11;0;797.0
20150208;12;0;593.0
20150208;13;0;596.0
20150208;14;0;600.0
20150208;15;0;794.0
20150208;16;0;795.0
20150208;17;0;600.0
20150208;18;0;894.0
20150208;19;0;891.0
20150208;20;0;900.0
20150208;21;0;596.0
20150208;22;0;792.0
20150208;23;0;795.0
20150209;0;0;792.0
20150209;1;0;692.0
20150209;2;0;593.0
20150209;3;0;595.0
20150209;4;0;499.0
20150209;5;0;603.0
20150209;6;0;890.0
20150209;7;0;886.0
20150209;8;0;900.0
20150209;9;0;899.0
20150209;10;0;887.0
20150209;11;0;590.0
20150209;12;0;894.0
20150209;13;0;591.0
20150209;14;0;897.0
20150209;15;0;592.0
20150209;16;0;583.0
20150209;17;0;592.0
20150209;18;0;888.0
20150209;19;0;900.0
20150209;20;0;892.0
20150209;21;0;895.0
20150209;22;0;895.0
20150209;23;0;795.0
20150210;0;0;796.0
20150210;1;0;693.0
20150210;2;0;594.0
20150210;3;0;597.0
20150210;4;0;511.0
20150210;5;0;612.0
20150210;6;0;889.0
20150210;7;0;900.0
20150210;8;0;900.0
20150210;9;0;900.0
20150210;10;0;891.0
20150210;11;0;595.0
20150210;12;0;894.0
20150210;13;0;894.0
20150210;14;0;896.0
20150210;15;0;590.0
20150210;16;0;591.0
20150210;17;0;592.0
20150210;18;0;900.0
20150210;19;0;900.0
20150210;20;0;600.0
20150210;21;0;900.0
20150210;22;0;869.0
20150210;23;0;795.0
20150211;0;0;600.0
20150211;1;0;600.0
20150211;2;0;594.0
20150211;3;0;500.0
20150211;4;0;500.0
20150211;5;0;797.0
20150211;6;0;798.0
20150211;7;0;899.0
20150211;8;0;900.0
20150211;9;0;899.0
20150211;10;0;693.0
20150211;11;0;706.0
20150211;12;0;690.0
20150211;13;0;599.0
20150211;14;0;599.0
20150211;15;0;594.0
20150211;16;0;583.0
20150211;17;0;591.0
20150211;18;0;888.0
20150211;19;0;888.0
20150211;20;0;887.0
20150211;21;0;700.0
20150211;22;0;699.0
20150211;23;0;700.0
20150212;0;0;600.0
20150212;1;0;586.0
20150212;2;0;594.0
20150212;3;0;501.0
20150212;4;0;499.0
20150212;5;0;894.0
20150212;6;0;894.0
20150212;7;0;891.0
20150212;8;0;887.0
20150212;9;0;888.0
20150212;10;0;888.0
20150212;11;0;692.0
20150212;12;0;693.0
20150212;13;0;599.0
20150212;14;0;603.0
20150212;15;0;591.0
20150212;16;0;593.0
20150212;17;0;584.0
20150212;18;0;886.0
20150212;19;0;887.0
20150212;20;0;796.0
20150212;21;0;794.0
20150212;22;0;690.0
20150212;23;0;691.0
20150213;0;0;600.0
20150213;1;0;596.0
20150213;2;0;596.0
20150213;3;0;597.0
20150213;4;0;600.0
20150213;5;0;600.0
20150213;6;0;891.0
20150213;7;0;888.0
20150213;8;0;890.0
20150213;9;0;880.0
20150213;10;0;692.0
20150213;11;0;692.0
20150213;12;0;693.0
20150213;13;0;600.0
20150213;14;0;600.0
20150213;15;0;612.0
20150213;16;0;597.0
